IBGE6;IBGE2;SEF;Municípios;População;População dos 50 + Populosos;Área Geográfica;Educação;Patrimônio Cultural;Receita Própria;Cota Mínima;Municípios Mineradores;Saúde Per Capita;VAF;Esportes;Turismo;Municípios sede de Penitenciárias;Recursos Hídricos;Produção de Alimentos;Unidades de Conservação (IC i);Saneamento;Mata Seca;Meio Ambiente;PSF;ICMS Solidário;Índice Mínimo per capita;Subtotal;Compensação financeira;Total com compensação;Ano;Mês
316910;6910;691;TOLEDO;9,00518104878865e+03;NA;2,61349175234954e+03;40569,86483923328;NA;1,07764095818440e+04;72781,4787800586;NA;1,35548959684098e+04;4,68755792535816e+04;NA;3,57778347714672e+03;NA;NA;2,66058077847436e+03;2,13184270235748e+04;NA;NA;2,13162951808725e+04;4,00411927051066e+03;1,53630378351392e+04;NA;2,43101063827458e+05;-4,46300000000000e+01;2,43056433827458e+05;2019;Dezembro
316920;6920;692;TOMBOS;1,18789592699237e+04;NA;5,44204929147420e+03;39438,71977694856;1,28224313505948e+04;2,30218118619471e+04;72781,4787800586;NA;9,42973425088721e+03;8,23252357988517e+04;NA;NA;NA;NA;1,58068491984235e+04;1,62145178991106e+04;NA;NA;1,62128964473207e+04;8,00823854102131e+03;2,02657669753863e+04;NA;3,17435956450584e+05;-3,39500000000000e+01;3,17402006450584e+05;2019;Dezembro
316930;6930;693;TRÊS CORAÇÕES;1,14303659659491e+05;159807,4948931992;1,59008254642618e+04;42356,97066571417;1,19463646123554e+03;6,80627170598210e+04;72781,4787800586;6,72975399169388e+00;1,04764810725341e+04;2,98871539878201e+06;9,85705094769072e+03;NA;1,75424337447910e+04;NA;1,44728730511791e+04;NA;NA;NA;NA;3,00308945288299e+04;1,95004568873145e+05;NA;3,74051421373558e+06;NA;3,74051421373558e+06;2019;Dezembro
316940;6940;694;TRÊS PONTAS;8,19055762562012e+04;NA;1,32659810264632e+04;41980,61905480344;2,53966437920217e+04;5,59476083929993e+04;72781,4787800586;3,24409811676085e+00;1,14058663032130e+04;1,73271942616408e+06;NA;4,51251970090577e+03;3,43659805177328e+03;2,51051061760601e+03;2,04734384218356e+04;2,12862615537962e+01;16777,267700624321;NA;1,67968741067819e+04;1,00102981762766e+04;1,39732722764321e+05;NA;2,23288106775961e+06;-1,20000000000000e-01;2,23288094775961e+06;2019;Dezembro
316950;6950;695;TUMIRITINGA;9,70189845018278e+03;NA;9,62044281074289e+03;44522,55963380233;1,56032795575820e+04;1,23202690794554e+04;72781,4787800586;3,83783354105320e-01;6,83191049108320e+03;4,28452247347834e+04;NA;4,17408072333784e+03;NA;NA;1,54936512335997e+04;NA;NA;NA;NA;6,00617890576599e+03;1,65516531156124e+04;NA;2,56453011662364e+05;NA;2,56453011662364e+05;2019;Dezembro
316960;6960;696;TUPACIGUARA;3,65783878116551e+04;NA;3,49758911320802e+04;NA;8,16334915177618e+03;4,57391774597308e+04;72781,4787800586;1,17076498493541e+01;1,39808534483725e+04;1,45507623745073e+06;NA;NA;2,13146008074090e+03;1,75947659677797e+05;2,22466999983355e+04;2,15358876187413e+02;NA;NA;2,15337340299794e+02;1,40144174467873e+04;NA;NA;1,88186268162567e+06;-4,50000000000000e-01;1,88186223162567e+06;2019;Dezembro
316970;6970;697;TURMALINA;2,86754977035337e+04;NA;2,21727439902153e+04;32513,20971609984;3,45847255527688e+04;2,46379852737833e+04;72781,4787800586;NA;8,04837337488461e+03;3,11393325205003e+05;3,22878869426521e+03;4,51251970090577e+03;9,11209132214683e+02;2,67706417632704e+03;2,73227080610185e+04;2,36844275537346e+04;16777,267700624321;5,05574152615100e+03;4,55184463525107e+04;1,60164770820426e+04;4,89210326559838e+04;NA;6,83914850109942e+05;-4,95700000000000e+01;6,83865280109942e+05;2019;Dezembro
316980;6980;698;TURVOLÂNDIA;7,25397244528447e+03;NA;4,25014623703892e+03;32248,75964381504;1,87139801652547e+04;1,20885839518789e+04;72781,4787800586;NA;1,18598358609748e+04;1,38713703619137e+05;NA;NA;NA;NA;6,26533779469147e+03;NA;NA;NA;NA;4,00411927051066e+03;1,23754372653011e+04;NA;3,20555355198802e+05;-1,00000000000000e-02;3,20555345198802e+05;2019;Dezembro
316990;6990;699;UBÁ;1,65510215946571e+05;231399,1788928492;7,83778212555055e+03;34056,89324172137;1,60346760574726e+04;6,46950848697338e+04;72781,4787800586;3,33500962070098e+02;6,87835129800465e+03;2,43846316896702e+06;4,38903938301628e+03;NA;4,60114189177982e+03;NA;9,67831176163042e+03;NA;16777,267700624321;NA;1,67755899738543e+04;4,00411927051066e+04;2,82364085287467e+05;NA;3,39584135221900e+06;NA;3,39584135221900e+06;2019;Dezembro
317000;7000;700;UBAÍ;1,80567133592085e+04;NA;1,58500406988695e+04;45978,82779085348;NA;7,79505083140152e+03;72781,4787800586;NA;6,93930313873650e+03;4,10857305210600e+04;NA;NA;NA;NA;2,16575733750641e+04;NA;NA;6,96515531681122e+03;6,97212047212803e+03;1,20123578115320e+04;3,08051519467341e+04;NA;2,79927457343896e+05;1,00000000000000e-02;2,79927467343896e+05;2019;Dezembro
317010;7010;701;UBERABA;4,78520285742137e+05;669017,3205987881;8,73442178452865e+04;32777,48807350446;2,15697586258383e+04;1,06731227238583e+05;72781,4787800586;5,75819514303055e+02;1,02098318889409e+04;2,14084285480508e+07;1,11229636956625e+04;2,57858268623187e+03;2,03543163653079e+04;3,85967027394641e+04;9,65892311664902e+04;5,28452188191129e+02;35232,262171311078;NA;3,57571382880663e+04;1,02105041398022e+05;8,16366180192123e+05;NA;2,40114296774378e+07;-1,12000000000000e+00;2,40114285574378e+07;2019;Dezembro
317020;7020;702;UBERLÂNDIA;9,89667514241868e+05;1383650,2409399422;7,92032660596665e+04;34244,70752206044;2,70013724029225e+04;1,34585196308656e+05;72781,4787800586;9,97802857436705e+01;1,38537103403680e+04;5,05167113955454e+07;4,75479266493430e+03;3,22322835778983e+03;4,60193770761582e+04;1,83194745279476e+05;6,21045033956466e+04;1,11891437570305e+03;16777,267700624321;NA;1,78943924581197e+04;1,62166830455682e+05;1,68839464560807e+06;NA;5,54195529603899e+07;-2,24000000000000e+00;5,54195507203899e+07;2019;Dezembro
317030;7030;703;UMBURATIBA;3,80370040761122e+03;NA;7,87817909802172e+03;NA;NA;5,71727402818163e+03;72781,4787800586;NA;2,04463905052399e+04;3,70496574296323e+04;NA;NA;NA;NA;4,77035834986769e+03;NA;NA;NA;NA;2,00205963525533e+03;6,48919693663754e+03;NA;1,60938295228221e+05;NA;1,60938295228221e+05;2019;Dezembro
317040;7040;704;UNAÍ;1,21393954212141e+05;169720,4076895979;1,62327154480929e+05;30226,18147046895;2,28971988403478e+03;6,60399489399297e+04;72781,4787800586;2,25980669093780e+00;1,48019166911812e+04;6,37269748625530e+06;NA;NA;1,55926849466023e+04;NA;1,35001770606692e+05;6,52595796427030e+02;NA;NA;6,52530536847387e+02;2,60267752583193e+04;NA;NA;7,18955434109891e+06;-1,35000000000000e+00;7,18955299109892e+06;2019;Dezembro
317050;7050;705;URUCÂNIA;1,50221541992902e+04;NA;2,67062461341592e+03;32176,60745438540;1,06521751126836e+04;9,20880926947649e+03;72781,4787800586;NA;9,91696939509630e+03;4,82343449281539e+05;NA;5,15716537246373e+03;NA;NA;4,39310089057115e+03;NA;NA;NA;NA;8,00823854102131e+03;2,56281269725316e+04;NA;6,77958899987829e+05;-1,00000000000000e-02;6,77958889987829e+05;2019;Dezembro
317060;7060;706;VARGEM BONITA;3,12581320625477e+03;NA;7,86702183895826e+03;NA;1,19463646123554e+03;9,87391248662549e+03;72781,4787800586;4,17646591232260e-02;3,04086670134552e+04;6,31752351528445e+04;NA;NA;NA;NA;5,01651024966126e+03;6,65299686171981e+04;NA;NA;6,65233156203364e+04;2,00205963525533e+03;5,33270639347442e+03;NA;2,67308720768158e+05;-1,39270000000000e+02;2,67169450768158e+05;2019;Dezembro
317070;7070;707;VARGINHA;1,94786831574385e+05;272330,6995140567;7,60521098403792e+03;NA;2,01037405818254e+04;1,20655209002362e+05;72781,4787800586;5,75483139480927e+01;1,41726824922893e+04;7,61250156286050e+06;1,13383517394587e+03;3,86787402934780e+03;4,45258960239402e+03;6,19805457791511e+02;9,63803991817120e+03;NA;33554,535401248642;NA;3,35511799477085e+04;4,60473716108725e+04;3,32310638403734e+05;NA;8,74661961804626e+06;1,00000000000000e-02;8,74661962804626e+06;2019;Dezembro
317080;7080;708;VÁRZEA DA PALMA;5,67411866212317e+04;NA;4,27586564284557e+04;44277,21664186507;3,15118550997019e+04;2,37663565935646e+04;72781,4787800586;1,66505536953164e+01;6,26031252040778e+03;8,96762726122427e+05;5,68746353382526e+03;NA;1,30513797103238e+03;NA;4,34954964031592e+04;NA;NA;3,29304041335467e+03;3,29633345376802e+03;2,20226559878086e+04;9,68017180498486e+04;NA;1,34748198701070e+06;-1,00000000000000e-02;1,34748197701070e+06;2019;Dezembro
317090;7090;709;VARZELÂNDIA;2,80063013637331e+04;NA;1,56944161715876e+04;50363,41287747249;6,85588591364617e+03;1,00871934226412e+04;72781,4787800586;NA;5,67248964143790e+03;5,20551205869963e+04;NA;NA;NA;NA;4,72625397791424e+04;NA;NA;4,09499727751773e+04;4,09909227479525e+04;2,00205963525533e+04;4,77793689146561e+04;NA;3,97529209343918e+05;NA;3,97529209343918e+05;2019;Dezembro
317100;7100;710;VAZANTE;2,97473706287554e+04;NA;3,67141151475542e+04;NA;3,18569722996144e+03;4,14616763689909e+04;72781,4787800586;2,08533539183780e+03;1,18854701344013e+04;1,08346927016281e+06;NA;NA;NA;NA;2,84598875800222e+04;1,91080462049221e+01;33554,535401248642;NA;3,35702860831088e+04;1,60164770820426e+04;5,07496715490195e+04;NA;1,41013005834902e+06;-1,20000000000000e-01;1,41012993834902e+06;2019;Dezembro
317110;7110;711;VERÍSSIMO;5,72293233452854e+03;NA;1,98260646227111e+04;NA;1,19463646123554e+03;2,79105237020519e+04;72781,4787800586;NA;2,37586806365206e+04;3,18695262687903e+05;NA;NA;NA;NA;1,81719862042976e+04;NA;18454,994470686761;NA;1,84531489712397e+04;2,00205963525533e+03;9,76344900862717e+03;NA;5,18282049021957e+05;1,00000000000000e-02;5,18282059021957e+05;2019;Dezembro
317120;7120;712;VESPASIANO;1,81604243071083e+05;253900,1746192609;1,36541766952577e+03;71651,34655364997;1,19463646123554e+03;9,52760677234638e+04;72781,4787800586;1,67322995497408e+03;1,05196239234797e+04;3,13385156499004e+06;1,21917760639341e+03;NA;7,14509984751164e+03;NA;3,52254577789428e+02;1,32802088030464e+03;33554,535401248642;NA;3,48790680259251e+04;3,80391330698512e+04;3,09820851153034e+05;NA;4,21527683422897e+06;-2,81000000000000e+00;4,21527402422897e+06;2019;Dezembro
317130;7130;713;VIÇOSA;1,13395464626905e+05;158537,7510069189;5,77388156534458e+03;36727,77491063816;2,33527535442323e+04;1,10358319195438e+05;72781,4787800586;9,87677749535750e-01;5,95330075693630e+03;1,25591417039461e+06;1,86534173778192e+03;NA;4,02682813013650e+03;NA;1,35945857328735e+04;1,54272195007643e+02;16777,267700624321;NA;1,69298467416424e+04;4,00411927051066e+04;1,93455168081343e+05;NA;2,05271052313623e+06;-3,30000000000000e-01;2,05271019313623e+06;2019;Dezembro
317140;7140;714;VIEIRAS;5,25652276436448e+03;NA;2,17354948548487e+03;38715,19772887050;7,51293596732572e+03;5,39171536274707e+03;72781,4787800586;NA;1,54688931079691e+04;2,75376549107102e+04;1,20698583032948e+03;NA;NA;NA;9,09591950250627e+03;NA;NA;NA;NA;4,00411927051066e+03;8,96774397679271e+03;NA;1,98112716276395e+05;2,00000000000000e-02;1,98112736276395e+05;2019;Dezembro
317150;7150;715;MATHIAS LOBATO;4,67423504012240e+03;NA;3,30370288199993e+03;33544,84895617400;1,75213347647879e+04;5,22642879192632e+03;72781,4787800586;1,45837674560022e+00;1,26489864984887e+04;1,40464109208351e+04;5,79109363036870e+02;NA;NA;NA;9,91607276351818e+02;NA;NA;NA;NA;2,00205963525533e+03;7,97434825381925e+03;NA;1,75296009169274e+05;-1,00000000000000e-02;1,75295999169274e+05;2019;Dezembro
317160;7160;716;VIRGEM DA LAPA;1,99368364091245e+04;NA;1,67557023483661e+04;31194,22223921342;4,18122761432438e+03;1,82590704971640e+04;72781,4787800586;NA;6,35255615636647e+03;4,64459969443967e+04;NA;NA;NA;NA;2,17515090849263e+04;NA;NA;2,30138967944087e+04;2,30369106912031e+04;1,20123578115320e+04;3,40126834104642e+04;NA;3,06697781185488e+05;NA;3,06697781185488e+05;2019;Dezembro
317170;7170;717;VIRGÍNIA;1,25800221020958e+04;NA;6,29557960982949e+03;45026,07735126391;1,02552903327842e+04;1,93475903293286e+04;72781,4787800586;NA;8,63828108831826e+03;7,29228549124645e+04;NA;NA;NA;NA;6,73803519385214e+03;2,62236834603552e+02;16777,267700624321;NA;1,70378005847744e+04;8,00823854102131e+03;2,14617956567772e+04;NA;3,01094733131347e+05;-4,70000000000000e-01;3,01094263131347e+05;2019;Dezembro
317180;7180;718;VIRGINÓPOLIS;1,52626013690021e+04;NA;8,46451229846051e+03;42403,70968823262;1,54625779299253e+04;1,31450273800477e+04;72781,4787800586;NA;9,37858888907786e+03;1,14477060948100e+05;2,12949688583382e+03;5,15716537246373e+03;NA;NA;1,63677461006936e+04;4,00455529480218e+04;NA;NA;4,00415483927270e+04;8,00823854102131e+03;2,60383351566450e+04;NA;3,89122495338264e+05;-8,38500000000000e+01;3,89038645338264e+05;2019;Dezembro
317190;7190;719;VIRGOLÂNDIA;7,85074493878631e+03;NA;5,42415920366554e+03;30624,58303939699;1,88991488167462e+04;7,72654270665893e+03;72781,4787800586;NA;8,68030060465822e+03;2,51976826120804e+04;NA;3,86787402934780e+03;NA;NA;5,26258086366558e+03;NA;NA;NA;NA;6,00617890576599e+03;1,33935443246670e+04;NA;2,05714819201905e+05;-2,00000000000000e-02;2,05714799201905e+05;2019;Dezembro
317200;7200;720;VISCONDE DO RIO BRANCO;6,10518539529343e+04;NA;4,69585949997090e+03;45771,21294537819;2,49883900551329e+04;4,18040079703576e+04;72781,4787800586;6,02878498316622e+00;8,67996318029626e+03;1,72210722173038e+06;8,48547614049813e+03;NA;3,64748924831205e+03;NA;9,93313577899932e+03;NA;NA;NA;NA;2,00205963525533e+04;1,04155811760219e+05;NA;2,12812852609023e+06;1,00000000000000e-02;2,12812853609023e+06;2019;Dezembro
317210;7210;721;VOLTA GRANDE;7,59436452288867e+03;NA;4,00045447385993e+03;36001,26730387274;1,47849535816356e+04;1,12232636236909e+04;72781,4787800586;NA;1,63465615641031e+04;2,14543068678151e+05;8,12785070928940e+02;NA;NA;NA;1,60370623650486e+03;NA;16777,267700624321;NA;1,67755899738543e+04;6,00617890576599e+03;1,29561536705219e+04;NA;4,15431486950735e+05;NA;4,15431486950735e+05;2019;Dezembro
317220;7220;722;WENCESLAU BRAZ;3,70520397664490e+03;NA;1,96540889399053e+03;NA;NA;8,85257570014704e+03;72781,4787800586;NA;1,96415164066357e+04;1,67113253796634e+04;NA;NA;NA;NA;2,10601686806223e+03;1,03775509498787e+03;NA;NA;1,03765131947837e+03;2,00205963525533e+03;6,32115984916939e+03;NA;1,35124510749224e+05;-2,25000000000000e+00;1,35122260749224e+05;2019;Dezembro
313375;3375;723;ITAÚ DE MINAS;2,31959094925690e+04;NA;2,96436831324205e+03;34919,50726199727;1,07384544126617e+04;3,44705165362474e+04;72781,4787800586;1,23101219888252e+03;2,08398118954746e+04;9,24204885324050e+05;1,68652902217755e+03;NA;NA;2,72688363468458e+02;1,28563412852341e+03;NA;NA;NA;NA;1,00102981762766e+04;3,95727340987485e+04;NA;1,17817382742646e+06;NA;1,17817382742646e+06;2019;Dezembro
310163;163;724;ALFREDO VASCONCELOS;9,89454588133750e+03;NA;2,51076802235141e+03;38313,97503134115;9,04605275924466e+03;1,42360528528740e+04;72781,4787800586;NA;1,25859775635793e+04;1,09337048537283e+05;NA;4,77037796952895e+03;NA;NA;7,97311796407956e+03;NA;16777,267700624321;NA;1,67755899738543e+04;4,37783411546628e+03;1,68803138896310e+04;NA;3,19484793232141e+05;1,00000000000000e-02;3,19484803232141e+05;2019;Dezembro
310375;375;725;ARAPORÃ;9,85543700433616e+03;NA;5,67712119794934e+03;NA;1,48334027270079e+04;2,29609162460654e+04;72781,4787800586;NA;3,94348933198047e+04;3,44141302719474e+06;5,93333101778126e+02;NA;NA;NA;5,04273604233509e+03;NA;16777,267700624321;NA;1,67755899738543e+04;6,00617890576599e+03;NA;NA;3,63537577475975e+06;-1,00000000000000e-02;3,63537576475975e+06;2019;Dezembro
311265;1265;727;CAPITÃO ANDRADE;7,85074493878631e+03;NA;5,37222023905974e+03;37377,92838148661;2,68793203777996e+03;1,40087543409200e+04;72781,4787800586;NA;1,15357315758152e+04;4,29196896091848e+04;1,24965704655324e+03;2,98148623095560e+03;NA;NA;3,07851532557321e+03;NA;16777,267700624321;NA;1,67755899738543e+04;6,00617890576599e+03;1,33935443246670e+04;NA;2,38021111982811e+05;1,00000000000000e-02;2,38021121982811e+05;2019;Dezembro
311455;1455;728;CARNEIRINHO;1,44644905827897e+04;NA;3,97902484179665e+04;NA;2,07149962378242e+04;2,41967279706384e+04;72781,4787800586;NA;2,02553046260635e+04;1,86363931596543e+06;NA;NA;NA;NA;1,99981820117809e+04;NA;16777,267700624321;NA;1,67755899738543e+04;6,00617890576599e+03;2,46767405214252e+04;NA;2,12330091360516e+06;NA;2,12330091360516e+06;2019;Dezembro
311545;1545;729;CATUJI;9,22100411075897e+03;NA;8,04573035050932e+03;63444,51203788577;1,30746323813001e+04;9,57972844960518e+03;72781,4787800586;NA;9,94924578749036e+03;3,06171068951371e+04;4,05986142929006e+03;3,86787402934780e+03;NA;NA;1,58056046658362e+04;1,97435761576435e+03;NA;NA;1,97416018000277e+03;6,00617890576599e+03;1,57312367473856e+04;NA;2,64158572576904e+05;-4,16000000000000e+00;2,64154412576904e+05;2019;Dezembro
312245;2245;731;DIVISÓPOLIS;1,56725203390531e+04;NA;1,08856375152330e+04;45483,16595706773;4,18122761432438e+03;6,62515809064008e+03;72781,4787800586;NA;5,68055729453918e+03;2,03798867323531e+04;NA;NA;NA;NA;2,46718674260620e+04;NA;NA;NA;NA;8,00823854102131e+03;2,67376659765492e+04;NA;2,41107403672196e+05;NA;2,41107403672196e+05;2019;Dezembro
312352;2352;732;DURANDÉ;1,13140532687933e+04;NA;4,18974314486773e+03;34476,54747958611;1,18627400600689e+04;1,00409466430589e+04;72781,4787800586;NA;8,43111283817290e+03;1,43650880688384e+05;NA;5,15716537246373e+03;NA;NA;1,09066329163991e+04;NA;NA;NA;NA;6,00617890576599e+03;1,93020248560837e+04;NA;3,38119505400473e+05;1,00000000000000e-02;3,38119515400473e+05;2019;Dezembro
312385;2385;733;ENTRE FOLHAS;7,76673327707973e+03;NA;1,66339343313459e+03;35370,37510037179;1,09508342279924e+03;6,24487975977816e+03;72781,4787800586;NA;1,21910179393559e+04;3,50746732682655e+04;NA;NA;NA;NA;4,05720047114801e+03;NA;NA;NA;NA;4,00411927051066e+03;1,32502185735912e+04;NA;1,93499173053725e+05;-1,00000000000000e-02;1,93499163053725e+05;2019;Dezembro
312595;2595;734;FERVEDOURO;1,58709616779117e+04;NA;6,87748837995001e+03;32370,40651170867;3,13751355935827e+04;1,29374869180120e+04;72781,4787800586;NA;1,04781911211414e+04;8,12957012928390e+04;2,17826399008956e+03;5,15716537246373e+03;NA;NA;1,59488315920150e+04;4,67639121541455e+04;NA;NA;4,67592357629301e+04;8,00823854102131e+03;2,70762112851247e+04;NA;3,69119943331836e+05;-9,77900000000000e+01;3,69022153331836e+05;2019;Dezembro
313005;3005;736;ICARAÍ DE MINAS;1,72064574036610e+04;NA;1,20650367448558e+04;39711,36909783167;NA;7,01995080373733e+03;72781,4787800586;NA;7,61620289432724e+03;2,79699449850760e+04;NA;NA;NA;NA;3,17229031048357e+04;NA;NA;9,29385137967935e+03;9,30314523105902e+03;1,00102981762766e+04;2,93545965005017e+04;NA;2,64752188116743e+05;-1,00000000000000e-02;2,64752178116743e+05;2019;Dezembro
313115;3115;737;IPABA;2,67070175611332e+04;NA;2,18855407525988e+03;40687,02636176667;7,56603092115841e+03;1,00826659760081e+04;72781,4787800586;NA;6,06328342284487e+03;6,55075018327408e+04;1,78812715604367e+03;NA;1,97574544883114e+04;NA;6,10784474310189e+03;2,06443620535873e+04;NA;NA;2,06422976173820e+04;1,40144174467873e+04;4,55627620402601e+04;NA;3,39458735059474e+05;-4,31600000000000e+01;3,39415575059474e+05;2019;Dezembro
313505;3505;738;JAÍBA;5,56403441574905e+04;NA;5,06905057899034e+04;44987,44160213174;1,19463646123554e+03;1,43469450638860e+04;72781,4787800586;NA;6,19711446908600e+03;1,05361899590716e+06;1,20698583032948e+03;NA;NA;NA;4,15999839306214e+04;4,52933472849031e+03;NA;3,77629584962908e+04;4,23296032498045e+04;3,40350137993406e+04;9,49236564840282e+04;NA;1,51351584019258e+06;-9,44000000000000e+00;1,51350640019258e+06;2019;Dezembro
313507;3507;739;JAMPRUCA;7,78990890789534e+03;NA;9,99690412086714e+03;35277,29746941877;1,19463646123554e+03;9,60951257625040e+03;72781,4787800586;NA;1,01701852000781e+04;3,93773518813394e+04;NA;NA;NA;NA;1,13324668725548e+04;NA;NA;NA;NA;4,00411927051066e+03;1,32897567118190e+04;NA;2,14823618280548e+05;-1,00000000000000e-02;2,14823608280548e+05;2019;Dezembro
313665;3665;740;JUATUBA;3,83614629075307e+04;NA;1,86864852659528e+03;45876,45635029932;1,76142509339951e+04;3,30451276399096e+04;72781,4787800586;NA;1,69938063479688e+04;4,21007600399695e+06;7,31506563836046e+01;NA;3,29202484156746e+03;NA;1,35950001234405e+03;5,94145885242634e+03;16777,267700624321;NA;2,27164546803954e+04;2,20226559878086e+04;NA;NA;4,48608333555532e+06;-1,23700000000000e+01;4,48607096555531e+06;2019;Dezembro
313753;3753;741;LAGOA GRANDE;1,36939008581708e+04;NA;2,37849679248864e+04;34027,49186624942;8,21644410560887e+03;3,07438313499428e+04;72781,4787800586;NA;1,32993943692763e+04;4,44172567408767e+05;NA;NA;NA;NA;2,02313684817519e+04;NA;16777,267700624321;NA;1,67755899738543e+04;6,00617890576599e+03;2,33620974253508e+04;NA;7,07096971282903e+05;NA;7,07096971282903e+05;2019;Dezembro
313862;3862;742;LIMEIRA DO OESTE;1,08360558832215e+04;NA;2,53479460264498e+04;NA;2,64811082240544e+04;3,60146657191812e+04;72781,4787800586;NA;2,51753369079787e+04;1,17878793497473e+06;1,07287629362620e+03;NA;NA;NA;2,60736733646190e+04;NA;33554,535401248642;NA;3,35511799477085e+04;4,00411927051066e+03;1,84865507551354e+04;NA;1,45861624551526e+06;-1,00000000000000e-02;1,45861623551526e+06;2019;Dezembro
313865;3865;743;LONTRA;1,30478801491858e+04;NA;4,95382302417970e+03;60288,71327631037;1,19463646123554e+04;5,22630924401959e+03;72781,4787800586;NA;6,95244558295348e+03;6,91502983431304e+04;NA;5,15716537246373e+03;NA;NA;2,89061043137830e+04;NA;NA;8,61239496612350e+03;8,62100736108963e+03;8,00823854102131e+03;2,22599718222509e+04;NA;3,17291278550719e+05;-1,00000000000000e-02;3,17291268550719e+05;2019;Dezembro
313925;3925;744;MAMONAS;9,46145128047087e+03;NA;5,45589968203575e+03;31014,51379742120;NA;6,84307968309075e+03;72781,4787800586;NA;7,47325203417191e+03;1,27243972864413e+04;NA;NA;NA;NA;1,37426704260864e+04;4,56569811752641e+04;NA;1,30829537064428e+04;5,87484521372958e+04;6,00617890576599e+03;1,61414449314990e+04;NA;2,40384898691411e+05;-9,55400000000000e+01;2,40289358691411e+05;2019;Dezembro
314055;4055;745;MATA VERDE;1,23497142708657e+04;NA;4,43212497969479e+03;57774,06439351269;3,04632297615062e+04;6,76536597040409e+03;72781,4787800586;NA;6,10864294196576e+03;6,28144380905970e+04;2,11324118441524e+02;NA;NA;NA;1,38756842836856e+04;NA;NA;NA;NA;6,00617890576599e+03;2,10688854081385e+04;NA;2,94651131733442e+05;-1,00000000000000e-02;2,94651121733442e+05;2019;Dezembro
314085;4085;746;MATIAS CARDOSO;1,60056700320274e+04;NA;3,73739323645835e+04;47292,62988553766;3,08614419152514e+03;6,36008909145151e+03;72781,4787800586;NA;6,92046895833956e+03;3,28013077556783e+05;NA;NA;NA;NA;2,58485612673650e+04;6,34742508086433e+04;NA;4,09581889994077e+04;1,04467050571969e+05;1,00102981762766e+04;2,73060267135738e+04;NA;6,85431888355337e+05;-1,32770000000000e+02;6,85299118355337e+05;2019;Dezembro
314345;4345;747;MONTEZUMA;1,18485412544782e+04;NA;2,17508841776949e+04;35059,36016439620;3,27197652993956e+03;5,59882862487828e+03;72781,4787800586;NA;7,18201862814816e+03;4,10663235457131e+04;3,25114028371576e+01;NA;NA;NA;1,68786096768041e+04;4,54639705942642e+03;NA;NA;4,54594241972048e+03;8,00823854102131e+03;2,02138731689623e+04;NA;2,48239086987654e+05;-9,43000000000000e+00;2,48229656987654e+05;2019;Dezembro
314675;4675;750;PALMÓPOLIS;8,21431264720611e+03;NA;8,33870458419314e+03;42179,86834934184;1,19463646123554e+03;8,59892579093213e+03;72781,4787800586;NA;9,54995273126333e+03;2,26312142182750e+04;NA;NA;NA;NA;2,73157974902501e+04;NA;NA;NA;NA;6,00617890576599e+03;1,40137988681156e+04;NA;2,20824868696919e+05;1,00000000000000e-02;2,20824878696919e+05;2019;Dezembro
314915;4915;751;PEDRAS DE MARIA DA CRUZ;1,65894062331955e+04;NA;2,93441684365270e+04;39772,92735812842;1,19463646123554e+03;7,58204591400140e+03;72781,4787800586;NA;5,50201206983842e+03;5,60033675644529e+04;NA;NA;NA;NA;3,48197367412276e+04;9,40493453512210e+02;NA;3,21172800576007e+04;3,30897967418252e+04;1,00102981762766e+04;2,83018935701865e+04;NA;3,34960094371955e+05;-1,91000000000000e+00;3,34958184371955e+05;2019;Dezembro
315445;5445;754;RIACHINHO;1,17877052235873e+04;NA;3,30175997999060e+04;38132,39221128740;1,19463646123554e+03;1,00992399909850e+04;72781,4787800586;NA;1,09504690578786e+04;1,27713178704008e+05;NA;NA;NA;NA;1,94542990736669e+04;NA;NA;NA;NA;8,00823854102131e+03;2,01100855561144e+04;NA;3,53249323105993e+05;1,00000000000000e-02;3,53249333105993e+05;2019;Dezembro
315725;5725;756;SANTA BÁRBARA DO LESTE;1,17514933004379e+04;NA;2,04870360389538e+03;47531,19828126281;NA;6,83528210237784e+03;72781,4787800586;NA;6,99030926685350e+03;8,80949618710966e+04;NA;NA;NA;NA;7,48266328751827e+03;NA;NA;NA;NA;8,00823854102131e+03;2,00483072151334e+04;NA;2,71572636237387e+05;1,00000000000000e-02;2,71572646237387e+05;2019;Dezembro
315935;5935;757;SANTA RITA DE MINAS;1,03638524053535e+04;NA;1,32271229862766e+03;45206,88781808268;1,18202640970027e+04;7,71483666727233e+03;72781,4787800586;NA;8,25603869932751e+03;7,35753040748610e+04;NA;NA;NA;NA;2,87639537050333e+03;NA;NA;NA;NA;6,00617890576599e+03;1,76809611887439e+04;NA;2,57604910831986e+05;-1,00000000000000e-02;2,57604900831986e+05;2019;Dezembro
315895;5895;758;SANTANA DO PARAÍSO;4,91526160060469e+04;NA;5,29527362482893e+03;42163,01495619639;1,19463646123554e+03;4,38022840056321e+04;72781,4787800586;NA;7,23443718987622e+03;5,54989129316143e+05;7,31506563836046e+01;5,80181104402170e+03;NA;NA;6,06402837731849e+03;6,16261406858320e+04;NA;NA;6,16199780717634e+04;2,20226559878086e+04;8,38554489138836e+04;NA;9,56056725363142e+05;-1,28830000000000e+02;9,55927895363142e+05;2019;Dezembro
